sample0, 1:33, 2:7, 0:0
epoch: 1 step: 505, loss is 0.0053213686
epoch: 1 step: 506, loss is 0.007703906
epoch: 1 step: 507, loss is 0.006311642
epoch: 1 step: 508, loss is 0.007084399
epoch: 1 step: 509, loss is 0.005779025
epoch: 1 step: 510, loss is 0.01443549
epoch: 1 step: 511, loss is 0.0036563908
epoch: 1 step: 512, loss is 0.0035031093
epoch: 1 step: 513, loss is 0.005323166
epoch: 1 step: 514, loss is 0.007703358
epoch: 1 step: 515, loss is 0.0039593317
epoch: 1 step: 516, loss is 0.011913453
epoch: 1 step: 517, loss is 0.006522851
epoch: 1 step: 518, loss is 0.014679922
epoch: 1 step: 519, loss is 0.00664727
epoch: 1 step: 520, loss is 0.009614348
epoch: 1 step: 521, loss is 0.004716225
epoch: 1 step: 522, loss is 0.008471133
epoch: 1 step: 523, loss is 0.0069807316
epoch: 1 step: 524, loss is 0.013221373
epoch: 1 step: 525, loss is 0.007947462
epoch: 1 step: 526, loss is 0.005405995
epoch: 1 step: 527, loss is 0.0065003205
epoch: 1 step: 528, loss is 0.0059845774
epoch: 1 step: 529, loss is 0.008597784
epoch: 1 step: 530, loss is 0.0032022311
epoch: 1 step: 531, loss is 0.006509931
epoch: 1 step: 532, loss is 0.011762436
epoch: 1 step: 533, loss is 0.020320933
epoch: 1 step: 534, loss is 0.0041146926
epoch: 1 step: 535, loss is 0.006990672
epoch: 1 step: 536, loss is 0.013299263
epoch: 1 step: 537, loss is 0.013366761
epoch: 1 step: 538, loss is 0.008417854
epoch: 1 step: 539, loss is 0.013398028
epoch: 1 step: 540, loss is 0.0090892
epoch: 1 step: 541, loss is 0.00938627
epoch: 1 step: 542, loss is 0.008555237
epoch: 1 step: 543, loss is 0.009740869
epoch: 1 step: 544, loss is 0.010258827
epoch: 1 step: 545, loss is 0.005711184
epoch: 1 step: 546, loss is 0.006099437
epoch: 1 step: 547, loss is 0.006789404
epoch: 1 step: 548, loss is 0.0076022544
epoch: 1 step: 549, loss is 0.0058327653
epoch: 1 step: 550, loss is 0.0042694267
epoch: 1 step: 551, loss is 0.006125025
epoch: 1 step: 552, loss is 0.0040176995
epoch: 1 step: 553, loss is 0.015504574
epoch: 1 step: 554, loss is 0.008090269
epoch: 1 step: 555, loss is 0.004733921
epoch: 1 step: 556, loss is 0.0071571227
epoch: 1 step: 557, loss is 0.012342388
epoch: 1 step: 558, loss is 0.0076866015
epoch: 1 step: 559, loss is 0.006117356
epoch: 1 step: 560, loss is 0.0094109345
epoch: 1 step: 561, loss is 0.007460124
epoch: 1 step: 562, loss is 0.008627986
epoch: 1 step: 563, loss is 0.0062308116
epoch: 1 step: 564, loss is 0.0050475486
epoch: 1 step: 565, loss is 0.005681404
epoch: 1 step: 566, loss is 0.0145803485
epoch: 1 step: 567, loss is 0.023260076
epoch: 1 step: 568, loss is 0.012915452
epoch: 1 step: 569, loss is 0.006209875
epoch: 1 step: 570, loss is 0.011823762
epoch: 1 step: 571, loss is 0.009275927
epoch: 1 step: 572, loss is 0.011182001
epoch: 1 step: 573, loss is 0.0057494384
epoch: 1 step: 574, loss is 0.009731892
epoch: 1 step: 575, loss is 0.0057524024
epoch: 1 step: 576, loss is 0.0068593565
epoch: 1 step: 577, loss is 0.0067524957
epoch: 1 step: 578, loss is 0.010687479
epoch: 1 step: 579, loss is 0.009237364
epoch: 1 step: 580, loss is 0.0069249645
epoch: 1 step: 581, loss is 0.00860558
epoch: 1 step: 582, loss is 0.0080464855
epoch: 1 step: 583, loss is 0.017143644
epoch: 1 step: 584, loss is 0.0083590485
epoch: 1 step: 585, loss is 0.00667968
epoch: 1 step: 586, loss is 0.013897079
epoch: 1 step: 587, loss is 0.010428948
epoch: 1 step: 588, loss is 0.0046848496
epoch: 1 step: 589, loss is 0.014581545
epoch: 1 step: 590, loss is 0.0086569255
epoch: 1 step: 591, loss is 0.0137798665
epoch: 1 step: 592, loss is 0.010486289
epoch: 1 step: 593, loss is 0.0053239
epoch: 1 step: 594, loss is 0.006520075
epoch: 1 step: 595, loss is 0.008148402
epoch: 1 step: 596, loss is 0.013804048
epoch: 1 step: 597, loss is 0.0063774055
epoch: 1 step: 598, loss is 0.011775627
epoch: 1 step: 599, loss is 0.0057217763
epoch: 1 step: 600, loss is 0.009540265
epoch: 1 step: 601, loss is 0.012584278
epoch: 1 step: 602, loss is 0.006220307
epoch: 1 step: 603, loss is 0.0081816465
epoch: 1 step: 604, loss is 0.0074920813
epoch: 1 step: 605, loss is 0.00676113
epoch: 1 step: 606, loss is 0.009357866
epoch: 1 step: 607, loss is 0.0076400973
epoch: 1 step: 608, loss is 0.008942599
epoch: 1 step: 609, loss is 0.011965441
epoch: 1 step: 610, loss is 0.010648832
epoch: 1 step: 611, loss is 0.010672408
epoch: 1 step: 612, loss is 0.007013768
epoch: 1 step: 613, loss is 0.0075248214
epoch: 1 step: 614, loss is 0.006981015
epoch: 1 step: 615, loss is 0.0113106435
epoch: 1 step: 616, loss is 0.0073026307
epoch: 1 step: 617, loss is 0.0052862167
epoch: 1 step: 618, loss is 0.0050893473
epoch: 1 step: 619, loss is 0.012722718
epoch: 1 step: 620, loss is 0.0077550304
epoch: 1 step: 621, loss is 0.004861734
epoch: 1 step: 622, loss is 0.005269553
epoch: 1 step: 623, loss is 0.004501053
epoch: 1 step: 624, loss is 0.0053032343
epoch: 1 step: 625, loss is 0.0077243303
epoch: 1 step: 626, loss is 0.0070838723
epoch: 1 step: 627, loss is 0.0067759305
epoch: 1 step: 628, loss is 0.006476488
epoch: 1 step: 629, loss is 0.0052468386
epoch: 1 step: 630, loss is 0.007474258
epoch: 1 step: 631, loss is 0.005164114
epoch: 1 step: 632, loss is 0.006822641
epoch: 1 step: 633, loss is 0.008779746
epoch: 1 step: 634, loss is 0.0041331085
epoch: 1 step: 635, loss is 0.007456633
epoch: 1 step: 636, loss is 0.005039939
epoch: 1 step: 637, loss is 0.010890882
epoch: 1 step: 638, loss is 0.006976794
epoch: 1 step: 639, loss is 0.008863272
epoch: 1 step: 640, loss is 0.0062132413
epoch: 1 step: 641, loss is 0.003012209
epoch: 1 step: 642, loss is 0.003980876
epoch: 1 step: 643, loss is 0.0046864916
epoch: 1 step: 644, loss is 0.006157282
epoch: 1 step: 645, loss is 0.0098792035
epoch: 1 step: 646, loss is 0.00446254
epoch: 1 step: 647, loss is 0.007172527
epoch: 1 step: 648, loss is 0.009216632
epoch: 1 step: 649, loss is 0.0050909994
epoch: 1 step: 650, loss is 0.010723811
epoch: 1 step: 651, loss is 0.008013837
epoch: 1 step: 652, loss is 0.01423902
epoch: 1 step: 653, loss is 0.006141627
epoch: 1 step: 654, loss is 0.005760652
epoch: 1 step: 655, loss is 0.0060171965
epoch: 1 step: 656, loss is 0.01097334
epoch: 1 step: 657, loss is 0.0039283624
epoch: 1 step: 658, loss is 0.010501526
epoch: 1 step: 659, loss is 0.006165872
epoch: 1 step: 660, loss is 0.008011361
epoch: 1 step: 661, loss is 0.0060782563
epoch: 1 step: 662, loss is 0.009517418
epoch: 1 step: 663, loss is 0.0064662313
epoch: 1 step: 664, loss is 0.013826711
epoch: 1 step: 665, loss is 0.0077067004
epoch: 1 step: 666, loss is 0.006125041
epoch: 1 step: 667, loss is 0.0068580667
epoch: 1 step: 668, loss is 0.005088174
epoch: 1 step: 669, loss is 0.008892849
epoch: 1 step: 670, loss is 0.00616356
epoch: 1 step: 671, loss is 0.0050333575
epoch: 1 step: 672, loss is 0.0043803737
epoch: 1 step: 673, loss is 0.009772028
epoch: 1 step: 674, loss is 0.0040373052
epoch: 1 step: 675, loss is 0.012779744
epoch time: 368311.897 ms, per step time: 545.647 ms
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：426,2个数：0
预测答案1个数：500,2个数：267
Dice_Loss:0.29840737840375103
实际答案1个数：991,2个数：0
预测答案1个数：1320,2个数：0
Dice_Loss:0.9283859801261852
实际答案1个数：1750,2个数：0
预测答案1个数：1648,2个数：13
Dice_Loss:0.47170921466449384
实际答案1个数：2716,2个数：0
预测答案1个数：2780,2个数：0
Dice_Loss:0.9927219796228672
实际答案1个数：3754,2个数：0
预测答案1个数：3940,2个数：4
Dice_Loss:0.4825930062700918
实际答案1个数：4537,2个数：0
预测答案1个数：4907,2个数：30
Dice_Loss:0.47234538293515405
实际答案1个数：5094,2个数：0
预测答案1个数：5399,2个数：193
Dice_Loss:0.4679019303496197
实际答案1个数：5516,2个数：0
预测答案1个数：6233,2个数：60
Dice_Loss:0.4594800659199637
实际答案1个数：6222,2个数：0
预测答案1个数：6606,2个数：5
Dice_Loss:0.4761942868638315
实际答案1个数：6539,2个数：106
预测答案1个数：6700,2个数：52
Dice_Loss:0.7743071152339827
实际答案1个数：6141,2个数：873
预测答案1个数：6233,2个数：451
Dice_Loss:0.7919838785292392
实际答案1个数：6139,2个数：1234
预测答案1个数：6398,2个数：729
Dice_Loss:0.840932668225841
实际答案1个数：6294,2个数：1452
预测答案1个数：6578,2个数：875
Dice_Loss:0.7667449963489961
实际答案1个数：6347,2个数：1476
预测答案1个数：6777,2个数：986
Dice_Loss:0.6916410331308509
实际答案1个数：6281,2个数：1452
预测答案1个数：6610,2个数：1076
Dice_Loss:0.6356323029997566
实际答案1个数：6038,2个数：1119
预测答案1个数：6123,2个数：1247
Dice_Loss:0.5963082939083456
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5503,2个数：757
预测答案1个数：5441,2个数：1079
Dice_Loss:0.504651876655467
实际答案1个数：4682,2个数：198
预测答案1个数：4192,2个数：887
Dice_Loss:0.513478071565691
实际答案1个数：3203,2个数：0
预测答案1个数：2841,2个数：374
Dice_Loss:0.44749143169721445
实际答案1个数：1449,2个数：0
预测答案1个数：1434,2个数：51
Dice_Loss:0.46693934178519636
实际答案1个数：651,2个数：0
预测答案1个数：641,2个数：0
Dice_Loss:0.9930340557329458
实际答案1个数：9,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000555555494
实际答案1个数：907,2个数：0
预测答案1个数：1603,2个数：2219
Dice_Loss:0.15923028154077815
实际答案1个数：1990,2个数：0
预测答案1个数：1840,2个数：388
Dice_Loss:0.44073020519081
实际答案1个数：2871,2个数：0
预测答案1个数：2885,2个数：337
Dice_Loss:0.46643689628649637
实际答案1个数：2854,2个数：542
预测答案1个数：3510,2个数：181
Dice_Loss:0.47777621065660086
实际答案1个数：2923,2个数：847
预测答案1个数：4161,2个数：37
Dice_Loss:0.47226405679399136
实际答案1个数：3249,2个数：675
预测答案1个数：4129,2个数：58
Dice_Loss:0.4813216626250056
实际答案1个数：3569,2个数：639
预测答案1个数：5302,2个数：1368
Dice_Loss:0.38619231502333357
实际答案1个数：4430,2个数：461
预测答案1个数：4532,2个数：1404
Dice_Loss:0.4155352362600116
实际答案1个数：5683,2个数：0
预测答案1个数：4934,2个数：1039
Dice_Loss:0.4505833910139547
实际答案1个数：6077,2个数：0
预测答案1个数：5935,2个数：401
Dice_Loss:0.4731330069688571
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6429,2个数：0
预测答案1个数：6489,2个数：329
Dice_Loss:0.4700686963208387
实际答案1个数：6249,2个数：0
预测答案1个数：7080,2个数：413
Dice_Loss:0.45131713118072236
实际答案1个数：6492,2个数：0
预测答案1个数：7088,2个数：400
Dice_Loss:0.4560085849441339
实际答案1个数：6580,2个数：151
预测答案1个数：7084,2个数：438
Dice_Loss:0.46719988859412903
实际答案1个数：6266,2个数：519
预测答案1个数：7155,2个数：202
Dice_Loss:0.478220902971927
实际答案1个数：6428,2个数：432
预测答案1个数：7091,2个数：245
Dice_Loss:0.47633136168696527
实际答案1个数：6302,2个数：0
预测答案1个数：6691,2个数：505
Dice_Loss:0.4622907107276682
实际答案1个数：5246,2个数：0
预测答案1个数：8516,2个数：1267
Dice_Loss:0.3449331296883363
实际答案1个数：4178,2个数：0
预测答案1个数：6825,2个数：1047
Dice_Loss:0.336514523312699
实际答案1个数：3452,2个数：0
预测答案1个数：4443,2个数：887
Dice_Loss:0.3677977687409015
实际答案1个数：2842,2个数：0
预测答案1个数：4286,2个数：1770
Dice_Loss:0.3182737696892881
实际答案1个数：2628,2个数：0
预测答案1个数：7240,2个数：2016
Dice_Loss:0.22046449034222118
实际答案1个数：2530,2个数：0
预测答案1个数：5546,2个数：695
Dice_Loss:0.28822255233403826
实际答案1个数：1968,2个数：0
预测答案1个数：5093,2个数：1214
Dice_Loss:0.23782477385744166
实际答案1个数：1383,2个数：0
预测答案1个数：2294,2个数：600
Dice_Loss:0.32288987695610866
实际答案1个数：698,2个数：0
预测答案1个数：3136,2个数：416
Dice_Loss:0.08282353071184695
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：145,2个数：0
预测答案1个数：0,2个数：42
Dice_Loss:0.22459894385877802
实际答案1个数：513,2个数：0
预测答案1个数：570,2个数：369
Dice_Loss:0.33608815573787293
实际答案1个数：941,2个数：0
预测答案1个数：1043,2个数：294
Dice_Loss:0.40649692887078703
实际答案1个数：1570,2个数：0
预测答案1个数：1421,2个数：529
Dice_Loss:0.4207386373313334
实际答案1个数：2388,2个数：0
预测答案1个数：2117,2个数：230
Dice_Loss:0.48532207187078275
实际答案1个数：3087,2个数：0
预测答案1个数：2734,2个数：278
Dice_Loss:0.4910641106703329
实际答案1个数：3631,2个数：0
预测答案1个数：3592,2个数：22
Dice_Loss:0.4945479868412057
实际答案1个数：3983,2个数：0
预测答案1个数：4006,2个数：0
Dice_Loss:0.996557766929959
实际答案1个数：4198,2个数：0
预测答案1个数：4283,2个数：0
Dice_Loss:0.9938096922540018
实际答案1个数：4797,2个数：0
预测答案1个数：4915,2个数：11
Dice_Loss:0.48719535554533683
实际答案1个数：5388,2个数：422
预测答案1个数：5278,2个数：295
Dice_Loss:0.813402525784043
实际答案1个数：5868,2个数：919
预测答案1个数：6414,2个数：139
Dice_Loss:0.5361808230592692
实际答案1个数：6296,2个数：1327
预测答案1个数：6667,2个数：540
Dice_Loss:0.6274106723289451
实际答案1个数：6385,2个数：1694
预测答案1个数：5929,2个数：1641
Dice_Loss:0.5921500558321189
实际答案1个数：6232,2个数：2004
预测答案1个数：7231,2个数：879
Dice_Loss:0.6805245515790128
实际答案1个数：6081,2个数：2220
预测答案1个数：7042,2个数：1280
Dice_Loss:0.7251549746779455
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6000,2个数：2377
预测答案1个数：6806,2个数：1568
Dice_Loss:0.7263701791258974
实际答案1个数：5844,2个数：2502
预测答案1个数：6494,2个数：1591
Dice_Loss:0.7145856731952056
实际答案1个数：6143,2个数：2516
预测答案1个数：6665,2个数：1537
Dice_Loss:0.7795979413471124
实际答案1个数：6346,2个数：2471
预测答案1个数：6281,2个数：2014
Dice_Loss:0.7522278563458455
实际答案1个数：6754,2个数：2401
预测答案1个数：6698,2个数：1829
Dice_Loss:0.7862021000302792
实际答案1个数：6772,2个数：2139
预测答案1个数：5400,2个数：2097
Dice_Loss:0.6596877016423851
实际答案1个数：7129,2个数：1774
预测答案1个数：6466,2个数：1879
Dice_Loss:0.6838569889210975
实际答案1个数：7029,2个数：1692
预测答案1个数：6156,2个数：1937
Dice_Loss:0.6569800888825481
实际答案1个数：7352,2个数：1345
预测答案1个数：6776,2个数：1276
Dice_Loss:0.671215003038752
实际答案1个数：7732,2个数：562
预测答案1个数：7063,2个数：737
Dice_Loss:0.7279723447321025
实际答案1个数：7837,2个数：0
预测答案1个数：7019,2个数：480
Dice_Loss:0.47939488888860227
实际答案1个数：7722,2个数：0
预测答案1个数：6487,2个数：287
Dice_Loss:0.4567466904868659
实际答案1个数：7373,2个数：0
预测答案1个数：6639,2个数：573
Dice_Loss:0.4833047660434399
实际答案1个数：6901,2个数：0
预测答案1个数：6678,2个数：214
Dice_Loss:0.48705865527728387
实际答案1个数：6339,2个数：0
预测答案1个数：5899,2个数：269
Dice_Loss:0.4808507254550541
实际答案1个数：5750,2个数：0
预测答案1个数：5322,2个数：286
Dice_Loss:0.4830075735053386
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5306,2个数：0
预测答案1个数：5115,2个数：168
Dice_Loss:0.48692039206043636
实际答案1个数：4735,2个数：0
预测答案1个数：4674,2个数：125
Dice_Loss:0.4831130730179239
实际答案1个数：4036,2个数：0
预测答案1个数：3933,2个数：66
Dice_Loss:0.4899813392509309
实际答案1个数：3330,2个数：0
预测答案1个数：3323,2个数：24
Dice_Loss:0.48120415442907843
实际答案1个数：2948,2个数：0
预测答案1个数：3056,2个数：0
Dice_Loss:0.9910059960041628
实际答案1个数：2664,2个数：0
预测答案1个数：2761,2个数：0
Dice_Loss:0.9910599078357494
实际答案1个数：2370,2个数：0
预测答案1个数：2458,2个数：0
Dice_Loss:0.9908864954451353
实际答案1个数：2009,2个数：0
预测答案1个数：2086,2个数：0
Dice_Loss:0.9905982906005866
实际答案1个数：1622,2个数：0
预测答案1个数：1708,2个数：0
Dice_Loss:0.9870870870909648
实际答案1个数：1199,2个数：0
预测答案1个数：1249,2个数：0
Dice_Loss:0.9893790849716588
实际答案1个数：804,2个数：0
预测答案1个数：810,2个数：0
Dice_Loss:0.9944237918250163
实际答案1个数：401,2个数：0
预测答案1个数：211,2个数：341
Dice_Loss:0.29066107199024094
实际答案1个数：0,2个数：140
预测答案1个数：0,2个数：0
Dice_Loss:7.142857091836735e-09
实际答案1个数：698,2个数：546
预测答案1个数：499,2个数：698
Dice_Loss:0.77867117361536
实际答案1个数：2017,2个数：1368
预测答案1个数：1755,2个数：2019
Dice_Loss:0.745230411751282
实际答案1个数：3743,2个数：2387
预测答案1个数：3541,2个数：1928
Dice_Loss:0.6942055480034373
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4899,2个数：3175
预测答案1个数：5328,2个数：2290
Dice_Loss:0.6972130134056638
实际答案1个数：5136,2个数：4092
预测答案1个数：6503,2个数：3343
Dice_Loss:0.8560859101362592
实际答案1个数：6148,2个数：4298
预测答案1个数：7379,2个数：3478
Dice_Loss:0.8824236414405042
实际答案1个数：6728,2个数：4325
预测答案1个数：8282,2个数：3236
Dice_Loss:0.865956734605329
实际答案1个数：6760,2个数：4776
预测答案1个数：9110,2个数：2744
Dice_Loss:0.8085998972333954
实际答案1个数：7685,2个数：4363
预测答案1个数：8493,2个数：3305
Dice_Loss:0.8322548822524207
实际答案1个数：7857,2个数：4068
预测答案1个数：8561,2个数：3396
Dice_Loss:0.8041043369669741
实际答案1个数：8818,2个数：3593
预测答案1个数：8766,2个数：2757
Dice_Loss:0.7425598874929831
实际答案1个数：9699,2个数：2511
预测答案1个数：9383,2个数：2572
Dice_Loss:0.6406676768114334
实际答案1个数：9726,2个数：1972
预测答案1个数：8637,2个数：1443
Dice_Loss:0.555747596611885
实际答案1个数：10166,2个数：295
预测答案1个数：8524,2个数：1222
Dice_Loss:0.4435591629987938
实际答案1个数：9865,2个数：0
预测答案1个数：9086,2个数：975
Dice_Loss:0.45799458046072805
实际答案1个数：9677,2个数：0
预测答案1个数：9251,2个数：599
Dice_Loss:0.46028575901773855
实际答案1个数：9538,2个数：0
预测答案1个数：9114,2个数：1312
Dice_Loss:0.4648867966160762
实际答案1个数：10859,2个数：0
预测答案1个数：9019,2个数：1947
Dice_Loss:0.46336769785298554
实际答案1个数：11350,2个数：0
预测答案1个数：8360,2个数：2653
Dice_Loss:0.44511022690468866
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11605,2个数：0
预测答案1个数：7949,2个数：2909
Dice_Loss:0.4319547702412409
实际答案1个数：11341,2个数：0
预测答案1个数：9019,2个数：3368
Dice_Loss:0.4069875254389573
实际答案1个数：10991,2个数：0
预测答案1个数：7436,2个数：2667
Dice_Loss:0.4374703709119731
实际答案1个数：10024,2个数：0
预测答案1个数：7452,2个数：2725
Dice_Loss:0.4129498541554208
实际答案1个数：8430,2个数：0
预测答案1个数：6654,2个数：3507
Dice_Loss:0.37851648662105536
实际答案1个数：6446,2个数：0
预测答案1个数：5525,2个数：3439
Dice_Loss:0.37410772241183443
实际答案1个数：4459,2个数：0
预测答案1个数：3620,2个数：2327
Dice_Loss:0.3869882762203477
实际答案1个数：3231,2个数：0
预测答案1个数：2194,2个数：1848
Dice_Loss:0.3807232231661048
实际答案1个数：2468,2个数：0
预测答案1个数：1929,2个数：179
Dice_Loss:0.2307692336213622
实际答案1个数：1724,2个数：0
预测答案1个数：1398,2个数：482
Dice_Loss:0.13457269814206896
实际答案1个数：916,2个数：0
预测答案1个数：56,2个数：525
Dice_Loss:1.2863822863491237e-09
实际答案1个数：344,2个数：0
预测答案1个数：323,2个数：0
Dice_Loss:0.5000000007496251
实际答案1个数：294,2个数：0
预测答案1个数：158,2个数：60
Dice_Loss:0.4238281334821064
实际答案1个数：1175,2个数：0
预测答案1个数：1098,2个数：356
Dice_Loss:0.43248383558764997
实际答案1个数：3106,2个数：0
预测答案1个数：3227,2个数：808
